"","Var1","Freq"
"4853","2013-08-11 06:25:44",11
"4854","2013-08-11 06:25:45",17
"4855","2013-08-11 06:25:46",18
"4856","2013-08-11 06:25:47",13
"4857","2013-08-11 06:25:48",18
"4858","2013-08-11 06:25:49",15
"4859","2013-08-11 06:25:50",12
"4860","2013-08-11 06:25:51",17
"4861","2013-08-11 06:25:52",11
"4862","2013-08-11 06:25:53",4
"4863","2013-08-11 06:25:54",2
"4864","2013-08-11 06:25:55",1
"4865","2013-08-11 06:25:56",1
"4866","2013-08-11 06:25:59",14
"4867","2013-08-11 06:26:00",3
"4868","2013-08-12 06:45:23",7
"4869","2013-08-12 06:45:24",50
"4870","2013-08-12 06:45:25",43
"4871","2013-08-12 06:45:26",37
"4872","2013-08-12 06:45:27",35
"4873","2013-08-12 06:45:28",47
"4874","2013-08-12 06:45:29",48
"4875","2013-08-12 06:45:30",46
"4876","2013-08-12 06:45:31",30
"4877","2013-08-12 06:45:32",13
"4878","2013-08-12 06:45:33",14
"4879","2013-08-12 06:45:34",2
"4880","2013-08-12 06:45:36",6
"4881","2013-08-12 06:45:37",4
"4882","2013-08-12 06:45:38",1
"4883","2013-08-12 06:45:39",10
"4884","2013-08-12 06:45:40",23
"4885","2013-08-15 20:18:01",33
"4886","2013-08-15 20:18:02",24
"4887","2013-08-15 20:18:03",1
"4888","2013-08-15 20:20:02",9
"4889","2013-08-15 20:20:03",39
"4890","2013-08-15 20:20:04",7
"4891","2013-08-15 20:22:07",4
"4892","2013-08-15 20:22:08",43
"4893","2013-08-15 20:22:09",5
"4894","2013-08-15 20:23:11",19
"4895","2013-08-15 20:23:12",24
"4896","2013-08-15 20:33:26",27
"4897","2013-08-15 20:33:27",39
"4898","2013-08-15 20:33:28",23
"4899","2013-08-15 20:33:29",28
"4900","2013-08-15 20:33:30",8
"4901","2013-08-15 20:33:31",2
"4902","2013-08-15 20:35:43",1
"4903","2013-08-15 20:35:44",38
"4904","2013-08-15 20:35:45",3
"4905","2013-08-15 20:36:58",20
"4906","2013-08-15 20:36:59",8
"4907","2013-08-15 20:38:55",4
"4908","2013-08-15 20:39:45",3
"4909","2013-08-15 20:41:56",9
"4910","2013-08-15 20:41:57",12
"4911","2013-08-15 20:42:36",7
"4912","2013-08-15 20:45:34",14
"4913","2013-08-15 20:45:35",9
"4914","2013-08-15 20:48:14",9
"4915","2013-08-15 20:48:15",36
"4916","2013-08-15 20:49:27",31
"4917","2013-08-15 20:50:14",21
"4918","2013-08-15 20:54:23",25
"4919","2013-08-15 20:54:24",41
"4920","2013-08-15 20:54:25",23
"4921","2013-08-15 20:54:26",8
"4922","2013-08-15 20:54:27",1
"4923","2013-08-16 19:36:49",25
"4924","2013-08-16 19:36:50",29
"4925","2013-08-16 19:36:52",2
"4926","2013-08-16 19:37:35",7
"4927","2013-08-16 19:37:36",1
"4928","2013-08-16 19:41:20",21
"4929","2013-08-16 19:41:21",47
"4930","2013-08-16 19:41:22",10
"4931","2013-08-16 19:48:35",9
"4932","2013-08-16 19:48:36",48
"4933","2013-08-16 19:48:37",52
"4934","2013-08-16 19:48:38",47
"4935","2013-08-16 19:48:39",34
"4936","2013-08-16 19:48:40",3
"4937","2013-08-16 19:56:39",30
"4938","2013-08-16 19:56:40",50
"4939","2013-08-16 19:56:41",39
"4940","2013-08-16 19:56:42",34
"4941","2013-08-16 19:56:43",11
"4942","2013-08-16 19:58:48",23
"4943","2013-08-16 19:58:49",12
"4944","2013-08-16 20:03:02",27
"4945","2013-08-16 20:03:03",38
"4946","2013-08-16 20:03:04",31
"4947","2013-08-16 20:07:51",26
"4948","2013-08-16 20:07:52",40
"4949","2013-08-16 20:07:53",16
"4950","2013-08-16 20:12:34",18
"4951","2013-08-16 20:12:35",28
"4952","2013-08-16 20:12:36",7
"4953","2013-08-16 20:15:41",31
"4954","2013-08-16 20:15:42",18
"4955","2013-08-16 20:15:43",1
"4956","2013-08-16 20:20:46",3
"4957","2013-08-16 20:20:47",34
"4958","2013-08-16 20:20:48",21
"4959","2013-08-16 20:20:49",1
"4960","2013-08-16 20:22:47",13
"4961","2013-08-16 20:27:07",15
"4962","2013-08-16 20:27:08",17
"4963","2013-08-16 20:34:00",26
"4964","2013-08-16 20:34:01",42
"4965","2013-08-16 20:34:02",51
"4966","2013-08-16 20:34:03",53
"4967","2013-08-16 20:34:04",48
"4968","2013-08-16 20:34:05",22
"4969","2013-08-16 20:34:06",6
"4970","2013-08-16 20:37:03",8
"4971","2013-08-16 20:37:04",15
"4972","2013-08-16 20:37:05",11
"4973","2013-08-16 20:47:37",3
"4974","2013-08-16 20:47:38",8
"4975","2013-08-16 20:47:39",12
"4976","2013-08-16 20:47:40",8
"4977","2013-08-16 20:47:41",9
"4978","2013-08-16 20:47:42",7
"4979","2013-08-16 20:47:43",22
"4980","2013-08-16 20:47:44",20
"4981","2013-08-16 20:52:04",15
"4982","2013-08-16 20:52:05",51
"4983","2013-08-16 20:52:06",36
"4984","2013-08-16 21:37:49",1
"4985","2013-08-16 21:38:37",1
"4986","2013-08-23 08:43:20",1
"4987","2013-08-23 09:06:41",1
"4988","2013-08-23 09:09:57",4
"4989","2013-08-23 09:16:42",4
"4990","2013-08-23 09:16:43",4
"4991","2013-08-25 10:46:44",35
"4992","2013-08-25 10:46:45",50
"4993","2013-08-25 10:46:46",42
"4994","2013-08-28 04:44:17",8
"4995","2013-08-28 04:44:18",38
"4996","2013-08-28 04:44:19",38
"4997","2013-08-28 04:44:20",47
"4998","2013-08-28 04:44:21",46
"4999","2013-08-28 04:44:22",8
"5000","2013-09-02 10:00:56",1
"5001","2013-09-02 10:00:57",3
"5002","2013-09-02 16:38:58",2
"5003","2013-09-02 16:58:45",3
"5004","2013-09-03 09:32:32",1
"5005","2013-09-05 15:07:02",4
"5006","2013-09-05 15:28:19",1
"5007","2013-09-05 15:29:55",1
"5008","2013-09-05 15:39:54",1
"5009","2013-09-05 15:44:03",1
"5010","2013-09-05 15:44:04",3
"5011","2013-09-05 15:58:00",13
"5012","2013-09-05 15:58:01",10
"5013","2013-09-05 15:59:01",1
"5014","2013-09-05 15:59:40",1
"5015","2013-09-05 16:00:19",7
"5016","2013-09-05 16:01:23",5
"5017","2013-09-05 16:03:33",1
"5018","2013-09-06 16:47:01",5
"5019","2013-09-06 16:54:37",14
"5020","2013-09-06 17:01:02",2
"5021","2013-09-06 17:03:58",1
"5022","2013-09-06 17:09:40",1
"5023","2013-09-06 17:15:51",1
"5024","2013-09-12 12:35:39",40
"5025","2013-09-12 12:35:40",1
"5026","2013-09-23 16:32:37",5
"5027","2013-09-23 16:36:39",2
"5028","2013-09-23 16:36:40",3
"5029","2013-09-23 16:43:00",3
"5030","2013-09-23 16:44:13",2
"5031","2013-09-23 16:53:38",4
"5032","2013-09-23 16:53:39",3
"5033","2013-09-23 16:54:32",2
"5034","2013-09-23 16:57:42",3
"5035","2013-09-23 17:00:18",1
"5036","2013-09-23 17:01:30",3
"5037","2013-09-23 17:03:06",5
"5038","2013-09-24 08:58:06",3
"5039","2013-09-24 09:01:55",26
"5040","2013-09-24 09:01:56",18
"5041","2013-09-24 09:01:57",12
"5042","2013-09-24 09:03:59",8
"5043","2013-09-24 09:06:25",2
"5044","2013-09-24 09:06:26",25
"5045","2013-09-24 09:09:44",4
"5046","2013-09-25 07:11:48",1
"5047","2013-09-25 07:12:59",5
"5048","2013-09-25 07:26:36",5
"5049","2013-09-25 07:26:37",24
"5050","2013-09-25 07:26:38",36
"5051","2013-09-25 07:26:39",36
"5052","2013-09-25 07:41:34",6
"5053","2013-09-25 07:47:23",6
"5054","2013-09-25 07:52:23",8
"5055","2013-09-25 08:04:43",11
"5056","2013-09-25 08:04:44",4
"5057","2013-09-25 08:21:03",7
"5058","2013-09-25 08:27:48",1
"5059","2013-09-25 08:27:49",9
"5060","2013-09-25 08:27:50",2
"5061","2013-09-25 08:27:51",1
"5062","2013-09-25 10:33:32",6
"5063","2013-09-25 10:33:33",2
"5064","2013-09-25 10:44:59",1
"5065","2013-09-28 02:17:39",32
"5066","2013-09-28 02:17:40",35
"5067","2013-09-28 02:37:12",9
"5068","2013-09-28 02:37:13",39
"5069","2013-09-28 02:37:14",41
"5070","2013-09-28 02:37:15",39
"5071","2013-09-28 02:37:16",42
"5072","2013-09-28 02:37:17",17
"5073","2013-09-29 14:51:31",1
"5074","2013-09-29 15:03:10",1
"5075","2013-09-29 15:06:49",1
"5076","2013-09-29 15:21:57",1
"5077","2013-09-29 15:24:32",1
"5078","2013-09-29 15:29:01",1
"5079","2013-09-29 15:30:18",1
"5080","2013-09-29 15:41:04",1
"5081","2013-09-29 15:42:13",1
"5082","2013-09-29 15:42:14",1
"5083","2013-09-29 15:54:16",1
"5084","2013-09-29 15:55:00",1
"5085","2013-09-29 15:57:52",1
"5086","2013-09-29 16:45:13",2
"5087","2013-09-29 16:46:34",2
"5088","2013-09-29 16:49:28",1
"5089","2013-09-29 16:50:42",3
"5090","2013-09-29 16:51:29",1
"5091","2013-09-29 16:52:15",2
"5092","2013-09-29 16:53:15",1
"5093","2013-09-29 16:54:32",1
"5094","2013-09-29 16:56:00",3
"5095","2013-10-02 13:48:32",1
"5096","2013-10-02 13:49:09",1
"5097","2013-10-02 13:53:37",1
"5098","2013-10-02 13:55:08",7
"5099","2013-10-02 14:00:00",1
"5100","2013-10-02 14:04:10",1
"5101","2013-10-02 14:10:51",1
"5102","2013-10-02 14:15:55",6
"5103","2013-10-03 16:04:59",5
"5104","2013-10-03 16:09:40",1
"5105","2013-10-03 16:14:56",1
"5106","2013-10-03 16:36:31",7
"5107","2013-10-03 16:50:55",1
"5108","2013-10-03 17:20:08",10
"5109","2013-10-03 17:31:42",1
"5110","2013-10-03 17:34:04",1
"5111","2013-10-22 21:03:29",2
"5112","2013-10-22 21:03:30",1
"5113","2013-10-31 06:03:32",6
"5114","2013-10-31 06:03:33",5
"5115","2013-10-31 08:37:42",10
"5116","2013-10-31 08:37:43",28
"5117","2013-10-31 08:37:44",32
"5118","2013-10-31 08:37:45",2
"5119","2013-10-31 08:37:48",1
"5120","2013-10-31 08:37:49",1
"5121","2013-10-31 08:43:51",14
"5122","2013-10-31 08:43:52",7
"5123","2013-10-31 08:52:58",19
"5124","2013-10-31 08:52:59",35
"5125","2013-10-31 08:53:00",9
"5126","2013-10-31 09:00:09",38
"5127","2013-10-31 09:00:10",44
"5128","2013-10-31 09:00:11",17
"5129","2013-10-31 09:02:01",27
"5130","2013-10-31 09:02:02",4
"5131","2013-10-31 09:03:05",1
"5132","2013-10-31 09:04:05",6
"5133","2013-10-31 09:05:54",1
"5134","2013-10-31 09:10:20",5
"5135","2013-10-31 09:15:19",29
"5136","2013-10-31 09:15:20",14
"5137","2013-10-31 09:16:23",1
"5138","2013-10-31 09:16:24",4
"5139","2013-10-31 09:16:44",5
"5140","2013-10-31 09:21:18",13
"5141","2013-10-31 09:21:19",45
"5142","2013-10-31 09:21:20",44
"5143","2013-10-31 09:21:21",4
"5144","2013-11-03 07:47:54",8
"5145","2013-11-07 13:50:49",1
"5146","2013-11-11 10:06:31",1
"5147","2013-11-23 20:42:30",2
"5148","2013-11-23 20:42:31",2
"5149","2013-11-23 20:43:50",1
"5150","2013-11-23 20:44:07",1
"5151","2013-11-23 20:47:53",1
"5152","2013-11-28 13:56:39",4
"5153","2013-11-28 14:03:42",1
"5154","2013-11-28 14:10:04",1
"5155","2013-11-30 13:50:13",1
"5156","2013-12-02 09:12:19",3
"5157","2013-12-02 09:12:20",21
"5158","2013-12-02 09:12:21",36
"5159","2013-12-02 09:12:22",26
"5160","2013-12-02 09:12:23",28
"5161","2013-12-02 09:12:26",1
"5162","2013-12-02 09:12:27",11
"5163","2013-12-02 09:12:28",15
"5164","2013-12-03 16:06:18",5
"5165","2013-12-19 06:36:34",11
"5166","2013-12-19 06:36:35",33
"5167","2013-12-25 16:35:25",1
"5168","2014-01-06 04:01:51",24
"5169","2014-01-06 04:01:52",62
"5170","2014-01-06 04:01:53",40
"5171","2014-01-06 04:01:54",57
"5172","2014-01-06 04:01:55",53
"5173","2014-01-06 04:01:56",45
"5174","2014-01-06 04:01:57",23
"5175","2014-01-06 04:01:58",32
"5176","2014-01-06 04:01:59",17
"5177","2014-01-22 14:19:11",2
"5178","2014-01-22 14:19:12",1
"5179","2014-01-22 14:19:42",1
"5180","2014-01-22 14:27:24",5
"5181","2014-01-26 14:39:48",1
"5182","2014-01-26 14:40:15",18
"5183","2014-01-26 14:40:16",14
"5184","2014-01-26 14:40:17",17
"5185","2014-01-26 14:40:18",20
"5186","2014-01-26 14:40:19",28
"5187","2014-01-26 14:40:20",16
"5188","2014-01-26 14:40:21",18
"5189","2014-01-26 14:40:22",25
"5190","2014-01-26 14:40:23",18
"5191","2014-01-26 14:40:24",16
"5192","2014-01-26 14:40:25",17
"5193","2014-01-26 14:40:26",23
"5194","2014-01-26 14:40:27",24
"5195","2014-01-26 14:40:28",15
"5196","2014-01-26 14:40:29",20
"5197","2014-01-26 14:40:30",22
"5198","2014-01-26 14:40:31",23
"5199","2014-01-26 14:40:32",23
"5200","2014-01-26 14:40:33",1
"5201","2014-01-26 14:40:34",1
"5202","2014-01-26 14:40:35",3
"5203","2014-01-26 14:40:36",2
"5204","2014-01-26 14:40:37",5
"5205","2014-01-26 14:40:38",1
"5206","2014-01-29 17:26:39",1
"5207","2014-01-31 22:27:01",2
"5208","2014-01-31 22:52:00",6
"5209","2014-01-31 22:52:02",3
"5210","2014-02-05 10:32:03",9
"5211","2014-02-05 12:02:20",1
"5212","2014-02-07 22:50:39",1
"5213","2014-03-01 21:58:58",27
"5214","2014-03-01 21:58:59",16
"5215","2014-03-01 21:59:00",20
"5216","2014-03-01 21:59:01",4
"5217","2014-03-01 21:59:02",21
"5218","2014-03-01 21:59:03",8
"5219","2014-03-22 07:39:45",16
"5220","2014-03-22 07:48:52",17
"5221","2014-03-22 07:48:53",45
"5222","2014-03-22 07:48:54",38
"5223","2014-03-22 07:48:55",4
"5224","2014-03-22 07:48:57",1
"5225","2014-03-22 07:48:58",1
"5226","2014-03-22 07:51:02",20
"5227","2014-03-22 07:51:03",8
"5228","2014-03-22 07:56:42",9
"5229","2014-03-22 07:56:43",18
"5230","2014-03-22 07:56:44",32
"5231","2014-03-22 07:56:45",23
"5232","2014-03-22 13:02:11",1
"5233","2014-03-22 13:02:12",37
"5234","2014-03-22 13:02:13",16
"5235","2014-03-22 13:02:14",26
"5236","2014-03-22 13:02:15",18
"5237","2014-03-22 13:14:20",6
"5238","2014-03-22 13:14:21",41
"5239","2014-03-22 13:14:22",34
"5240","2014-03-22 13:14:23",34
"5241","2014-03-22 13:14:24",37
"5242","2014-03-22 13:14:25",36
"5243","2014-03-22 13:14:26",35
"5244","2014-03-22 13:14:27",28
"5245","2014-03-22 13:14:28",31
"5246","2014-03-22 13:14:29",28
"5247","2014-03-22 13:14:30",10
"5248","2014-03-22 13:14:31",13
"5249","2014-03-22 13:17:46",9
"5250","2014-03-22 13:17:47",1
"5251","2014-03-22 13:17:48",1
"5252","2014-03-22 13:20:08",3
"5253","2014-03-22 13:21:21",3
"5254","2014-03-22 13:39:55",12
"5255","2014-03-22 13:39:56",44
"5256","2014-03-22 13:39:57",36
"5257","2014-03-22 13:39:58",27
"5258","2014-03-22 13:40:00",18
"5259","2014-03-22 13:40:01",35
"5260","2014-03-22 13:40:02",2
"5261","2014-03-22 13:43:23",37
"5262","2014-03-22 13:43:24",44
"5263","2014-03-22 13:43:25",13
"5264","2014-03-22 13:43:26",1
"5265","2014-03-22 13:44:07",1
"5266","2014-03-22 13:44:56",9
"5267","2014-03-22 13:47:38",5
"5268","2014-03-22 13:47:39",4
"5269","2014-03-22 13:50:56",3
"5270","2014-03-22 13:53:39",1
"5271","2014-03-22 14:01:16",7
"5272","2014-03-22 14:01:17",8
"5273","2014-03-22 14:03:23",1
"5274","2014-03-22 14:10:35",20
"5275","2014-03-22 14:10:36",16
"5276","2014-03-22 14:10:37",11
"5277","2014-03-22 14:10:38",2
"5278","2014-03-22 14:10:39",1
"5279","2014-03-22 14:16:48",1
"5280","2014-03-22 14:16:49",8
"5281","2014-03-22 14:16:50",2
"5282","2014-03-22 14:18:50",14
"5283","2014-03-22 16:36:11",19
"5284","2014-03-22 16:36:12",49
"5285","2014-03-22 16:36:13",1
"5286","2014-03-22 16:40:28",21
"5287","2014-03-22 16:40:29",45
"5288","2014-03-22 16:40:30",49
"5289","2014-03-22 16:40:31",5
"5290","2014-03-22 16:41:21",1
"5291","2014-03-22 16:41:24",8
"5292","2014-03-22 16:44:51",30
"5293","2014-03-22 16:44:52",8
"5294","2014-03-22 16:46:41",28
"5295","2014-03-22 16:51:22",5
"5296","2014-03-25 09:03:42",1
"5297","2014-03-25 09:03:43",1
"5298","2014-03-25 09:03:44",1
"5299","2014-03-25 09:03:45",3
"5300","2014-03-25 09:03:46",3
"5301","2014-03-25 09:03:47",3
"5302","2014-04-04 15:07:57",8
"5303","2014-04-04 15:10:16",2
"5304","2014-04-04 15:10:17",10
"5305","2014-04-04 15:21:03",1
"5306","2014-04-04 15:23:16",2
"5307","2014-04-04 15:24:38",1
"5308","2014-04-04 15:25:02",1
"5309","2014-04-04 15:27:42",1
"5310","2014-04-05 14:35:35",1
"5311","2014-04-05 14:36:31",2
"5312","2014-04-05 14:37:24",1
"5313","2014-04-05 14:39:26",1
"5314","2014-04-05 14:39:27",4
"5315","2014-04-05 14:46:25",6
"5316","2014-04-05 14:49:42",3
"5317","2014-04-05 14:50:51",1
"5318","2014-04-14 15:10:42",4
"5319","2014-04-14 15:10:43",42
"5320","2014-04-14 15:10:44",21
"5321","2014-04-14 15:10:45",3
"5322","2014-04-14 15:10:46",2
"5323","2014-04-14 15:10:47",22
"5324","2014-04-21 07:17:28",1
"5325","2014-04-21 07:55:13",1
"5326","2014-04-24 08:53:03",6
"5327","2014-04-24 08:53:04",9
"5328","2014-04-29 09:22:35",5
"5329","2014-04-29 09:28:19",3
"5330","2014-04-29 09:30:33",4
"5331","2014-04-29 09:38:05",1
"5332","2014-04-29 09:43:58",4
"5333","2014-04-29 09:46:18",8
"5334","2014-04-29 09:46:19",9
"5335","2014-04-29 09:53:33",13
"5336","2014-04-29 09:55:48",4
"5337","2014-04-29 09:57:40",1
"5338","2014-04-29 10:21:24",13
"5339","2014-04-29 10:38:06",2
"5340","2014-04-29 10:40:41",17
"5341","2014-04-29 10:41:30",5
"5342","2014-04-29 10:44:11",4
"5343","2014-04-29 11:05:07",1
"5344","2014-04-29 11:06:06",1
"5345","2014-04-29 11:06:49",1
"5346","2014-04-29 11:08:09",1
"5347","2014-05-01 19:48:21",1
"5348","2014-05-12 19:45:26",9
"5349","2014-05-12 19:45:27",1
"5350","2014-05-12 19:45:28",3
"5351","2014-05-12 19:45:29",10
"5352","2014-05-12 19:45:30",2
"5353","2014-05-21 08:35:37",9
"5354","2014-05-21 08:35:38",1
"5355","2014-05-21 08:35:43",2
"5356","2014-05-27 16:07:54",1
"5357","2014-06-15 08:31:55",6
"5358","2014-06-19 06:53:43",11
"5359","2014-06-19 06:53:44",6
"5360","2014-06-19 06:58:33",41
"5361","2014-06-19 07:01:48",32
"5362","2014-06-19 07:01:49",1
"5363","2014-06-19 07:04:32",1
"5364","2014-06-19 07:04:33",9
"5365","2014-06-19 07:05:47",12
"5366","2014-06-19 07:08:47",14
"5367","2014-06-19 07:08:48",11
"5368","2014-06-19 07:21:45",4
"5369","2014-06-19 07:21:46",46
"5370","2014-06-19 11:34:19",1
"5371","2014-06-19 11:35:23",1
"5372","2014-06-19 11:51:54",12
"5373","2014-06-19 11:51:55",52
"5374","2014-06-19 11:51:56",52
"5375","2014-06-19 11:51:57",46
"5376","2014-06-19 11:51:58",57
"5377","2014-06-19 11:51:59",54
"5378","2014-06-19 11:52:00",47
"5379","2014-06-19 11:52:01",55
"5380","2014-06-19 11:52:02",23
"5381","2014-06-19 11:52:03",5
"5382","2014-06-19 11:52:04",8
"5383","2014-06-19 11:52:07",1
"5384","2014-06-27 08:45:32",2
"5385","2014-06-27 08:45:40",1
"5386","2014-07-07 08:32:52",7
"5387","2014-07-07 08:32:53",50
"5388","2014-07-07 08:32:54",48
"5389","2014-07-07 08:32:55",3
"5390","2014-07-07 08:32:56",1
"5391","2014-07-07 08:33:54",13
"5392","2014-07-07 08:37:15",12
"5393","2014-07-07 08:37:16",47
"5394","2014-07-07 08:37:17",34
"5395","2014-07-07 08:37:18",1
"5396","2014-07-07 08:41:50",29
"5397","2014-07-07 08:41:51",7
"5398","2014-07-07 08:44:53",22
"5399","2014-07-07 08:44:54",43
"5400","2014-07-07 08:44:55",15
"5401","2014-07-07 08:45:54",22
"5402","2014-07-07 08:49:14",39
"5403","2014-07-07 08:49:15",5
"5404","2014-07-07 08:57:18",2
"5405","2014-07-07 08:57:19",45
"5406","2014-07-07 08:57:20",48
"5407","2014-07-07 08:57:21",53
"5408","2014-07-07 08:57:22",50
"5409","2014-07-07 08:57:23",29
"5410","2014-07-07 08:57:24",3
"5411","2014-07-07 08:59:06",26
"5412","2014-07-07 08:59:07",1
"5413","2014-07-07 10:14:20",28
"5414","2014-07-07 10:14:21",55
"5415","2014-07-07 10:14:22",3
"5416","2014-07-07 10:14:46",3
"5417","2014-07-07 10:17:17",28
"5418","2014-07-07 10:17:18",7
"5419","2014-07-09 12:12:33",16
"5420","2014-07-09 12:12:34",40
"5421","2014-07-09 12:12:35",45
"5422","2014-07-09 12:12:36",44
"5423","2014-07-09 12:12:37",46
"5424","2014-07-09 12:12:38",47
"5425","2014-07-09 12:12:39",26
"5426","2014-07-09 12:12:41",1
"5427","2014-07-09 12:12:43",1
"5428","2014-07-09 16:44:47",19
"5429","2014-07-09 16:44:48",34
"5430","2014-07-09 16:44:49",3
"5431","2014-07-09 16:44:50",9
"5432","2014-07-09 16:44:51",7
"5433","2014-07-09 16:44:52",15
"5434","2014-07-09 16:44:53",4
"5435","2014-07-09 16:44:54",15
"5436","2014-07-09 16:44:55",16
"5437","2014-07-09 16:44:56",19
"5438","2014-07-09 16:44:57",10
"5439","2014-07-09 16:44:58",10
"5440","2014-07-09 16:44:59",21
"5441","2014-07-09 16:45:00",8
"5442","2014-07-09 16:45:01",18
"5443","2014-07-09 16:45:03",1
"5444","2014-07-09 16:45:05",2
"5445","2014-07-10 06:09:44",3
"5446","2014-07-14 16:31:08",1
"5447","2014-07-16 22:49:07",1
"5448","2014-07-16 22:49:08",1
"5449","2014-07-16 22:49:10",1
"5450","2014-07-21 13:45:25",6
"5451","2014-07-26 21:22:59",3
"5452","2014-07-26 21:23:00",16
"5453","2014-07-26 21:23:01",3
"5454","2014-07-26 21:23:02",13
"5455","2014-07-26 21:23:03",28
"5456","2014-08-13 09:06:28",2
"5457","2014-08-13 09:06:29",1
"5458","2014-08-13 09:06:34",2
"5459","2014-08-13 09:06:35",3
"5460","2014-08-13 10:28:05",10
"5461","2014-08-13 10:28:06",8
"5462","2014-08-13 10:28:24",1
"5463","2014-08-16 12:05:18",1
"5464","2014-08-16 12:05:21",1
"5465","2014-08-16 12:05:23",1
"5466","2014-08-16 21:02:11",1
"5467","2014-08-17 22:14:04",21
"5468","2014-08-17 22:14:05",33
"5469","2014-08-17 22:14:06",3
"5470","2014-08-25 05:58:49",2
"5471","2014-08-25 07:11:27",18
"5472","2014-08-25 07:19:04",1
"5473","2014-08-26 11:02:42",4
"5474","2014-08-26 11:02:43",1
"5475","2014-08-26 11:07:42",4
"5476","2014-08-26 11:07:43",22
"5477","2014-08-26 11:26:38",44
"5478","2014-08-26 11:26:39",9
"5479","2014-08-26 11:26:40",4
"5480","2014-08-26 11:26:42",1
"5481","2014-08-26 11:31:49",3
"5482","2014-08-26 11:31:50",1
"5483","2014-08-27 00:56:16",12
"5484","2014-08-27 00:56:17",17
"5485","2014-08-27 01:04:22",4
"5486","2014-08-27 01:04:23",37
"5487","2014-08-27 01:04:24",12
"5488","2014-08-27 01:04:25",2
"5489","2014-08-27 01:29:53",1
"5490","2014-08-27 01:29:54",48
"5491","2014-08-27 01:29:55",28
"5492","2014-08-27 01:29:56",23
"5493","2014-08-27 01:29:57",12
"5494","2014-08-27 01:29:58",11
"5495","2014-08-27 02:10:11",30
"5496","2014-08-27 02:10:12",1
"5497","2014-08-28 18:48:32",2
"5498","2014-09-01 11:06:40",4
"5499","2014-09-03 16:54:28",1
"5500","2014-09-03 16:54:29",16
"5501","2014-09-08 11:39:40",44
"5502","2014-09-08 11:39:41",57
"5503","2014-09-08 11:39:42",22
"5504","2014-09-08 11:39:43",2
"5505","2014-09-08 11:39:51",1
"5506","2014-09-09 02:19:50",1
"5507","2014-09-09 12:56:34",7
"5508","2014-09-09 13:08:02",1
"5509","2014-09-09 13:16:10",1
"5510","2014-09-11 01:56:30",8
"5511","2014-09-11 01:56:31",9
"5512","2014-09-11 02:08:08",13
"5513","2014-09-11 02:08:09",6
"5514","2014-09-11 02:29:46",5
"5515","2014-09-11 02:29:47",25
"5516","2014-09-11 02:29:48",1
"5517","2014-09-11 05:54:27",31
"5518","2014-09-11 05:54:28",2
"5519","2014-09-11 12:51:49",8
"5520","2014-09-11 12:51:50",62
"5521","2014-09-11 12:51:51",35
"5522","2014-09-11 12:51:52",2
"5523","2014-09-11 12:54:39",16
"5524","2014-09-11 12:54:40",48
"5525","2014-09-11 12:54:41",25
"5526","2014-09-11 12:55:37",34
"5527","2014-09-11 12:59:09",35
"5528","2014-09-11 12:59:10",9
"5529","2014-09-11 13:19:40",1
"5530","2014-09-11 13:24:13",1
"5531","2014-09-15 02:29:23",1
"5532","2014-09-15 02:29:24",1
"5533","2014-09-15 13:40:42",24
"5534","2014-09-15 13:40:43",9
"5535","2014-09-15 14:02:05",14
"5536","2014-09-15 14:02:06",37
"5537","2014-09-15 14:02:08",1
"5538","2014-09-16 04:07:06",1
"5539","2014-09-16 04:23:06",1
"5540","2014-09-19 06:13:22",1
"5541","2014-09-19 06:15:36",1
"5542","2014-09-22 12:01:07",51
"5543","2014-09-22 12:01:08",48
"5544","2014-09-22 12:01:09",47
"5545","2014-09-22 12:01:10",60
"5546","2014-09-22 12:01:11",37
"5547","2014-09-22 12:01:19",30
"5548","2014-09-22 12:01:20",13
"5549","2014-09-22 17:58:31",1
"5550","2014-09-22 17:59:35",1
"5551","2014-09-24 10:38:51",2
"5552","2014-09-24 10:38:52",2
"5553","2014-10-04 20:52:11",1
"5554","2014-10-04 20:52:12",2
"5555","2014-10-05 06:24:27",23
"5556","2014-10-05 06:39:36",27
"5557","2014-10-06 08:03:34",2
"5558","2014-10-06 08:53:25",1
"5559","2014-10-06 09:02:15",4
"5560","2014-10-06 09:04:26",1
"5561","2014-10-06 09:05:37",1
"5562","2014-10-06 10:02:22",2
"5563","2014-10-06 10:10:02",13
"5564","2014-10-06 10:10:03",8
"5565","2014-10-06 10:10:04",15
"5566","2014-10-06 10:10:05",6
"5567","2014-10-06 10:10:06",9
"5568","2014-10-09 08:56:20",1
"5569","2014-10-09 08:58:37",20
"5570","2014-10-09 09:07:41",5
"5571","2014-10-10 06:28:13",16
"5572","2014-10-10 06:38:18",39
"5573","2014-10-10 06:38:19",61
"5574","2014-10-10 06:38:20",51
"5575","2014-10-10 06:38:21",42
"5576","2014-10-10 06:38:22",1
"5577","2014-10-10 06:38:23",2
"5578","2014-10-10 06:38:24",13
"5579","2014-10-10 06:41:28",22
"5580","2014-10-10 06:41:30",7
"5581","2014-10-10 06:47:31",3
"5582","2014-10-10 06:47:35",8
"5583","2014-10-10 10:25:45",50
"5584","2014-10-10 10:25:46",56
"5585","2014-10-10 10:25:47",24
"5586","2014-10-10 10:25:48",1
"5587","2014-10-10 10:25:49",6
"5588","2014-10-10 10:25:50",6
